stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
002454,松芝股份,5.0500000000,5.0500000000,54445427.0000000000,10786146.0000000000,0.0000000000,0.5444542700,AKShare stock_zh_a_spot / 新浪
002455,百川股份,7.4700000000,7.2000000000,278091745.0000000000,37784387.0000000000,0.0375000000,2.7809174500,AKShare stock_zh_a_spot / 新浪
002456,欧菲光,7.2000000000,7.2700000000,577523254.0000000000,80433217.0000000000,-0.0096300000,5.7752325400,AKShare stock_zh_a_spot / 新浪
002457,青龙管业,10.8400000000,10.7700000000,133889905.0000000000,12403402.0000000000,0.0065000000,1.3388990500,AKShare stock_zh_a_spot / 新浪
002458,益生股份,9.7300000000,9.7400000000,521424948.0000000000,53957321.0000000000,-0.0010300000,5.2142494800,AKShare stock_zh_a_spot / 新浪
002459,晶澳科技,7.7000000000,7.5600000000,246337979.0000000000,32092757.0000000000,0.0185200000,2.4633797900,AKShare stock_zh_a_spot / 新浪
002460,赣锋锂业,54.2800000000,53.8500000000,1796511723.0000000000,33301413.0000000000,0.0079900000,17.9651172300,AKShare stock_zh_a_spot / 新浪
002461,珠江啤酒,8.6600000000,8.5600000000,46767606.0000000000,5445011.0000000000,0.0116800000,0.4676760600,AKShare stock_zh_a_spot / 新浪
002462,嘉事堂,12.3800000000,12.3600000000,71611966.0000000000,5827300.0000000000,0.0016200000,0.7161196600,AKShare stock_zh_a_spot / 新浪
002463,沪电股份,125.0900000000,121.2700000000,5608405185.0000000000,45461143.0000000000,0.0315000000,56.0840518500,AKShare stock_zh_a_spot / 新浪
002465,海格通信,10.7500000000,10.6000000000,387952847.0000000000,36461730.0000000000,0.0141500000,3.8795284700,AKShare stock_zh_a_spot / 新浪
002466,天齐锂业,48.8200000000,48.7300000000,1870260164.0000000000,38521813.0000000000,0.0018500000,18.7026016400,AKShare stock_zh_a_spot / 新浪
002467,二六三,4.9900000000,5.1300000000,522223454.0000000000,105294985.0000000000,-0.0272900000,5.2222345400,AKShare stock_zh_a_spot / 新浪
002468,申通快递,14.6400000000,14.1900000000,219819878.0000000000,15242660.0000000000,0.0317100000,2.1981987800,AKShare stock_zh_a_spot / 新浪
002469,三维化学,6.3100000000,5.7400000000,95160322.0000000000,15420215.0000000000,0.0993000000,0.9516032200,AKShare stock_zh_a_spot / 新浪
002470,金正大,1.9700000000,1.9300000000,126825328.0000000000,64770100.0000000000,0.0207300000,1.2682532800,AKShare stock_zh_a_spot / 新浪
002471,中超控股,5.8300000000,5.7400000000,196663635.0000000000,34111228.0000000000,0.0156800000,1.9666363500,AKShare stock_zh_a_spot / 新浪
002472,双环传动,38.6500000000,37.8900000000,637745191.0000000000,16652575.0000000000,0.0200600000,6.3774519100,AKShare stock_zh_a_spot / 新浪
002474,榕基软件,6.5200000000,6.5700000000,255946456.0000000000,39485008.0000000000,-0.0076100000,2.5594645600,AKShare stock_zh_a_spot / 新浪
002475,立讯精密,58.8400000000,56.5800000000,7329697613.0000000000,126579037.0000000000,0.0399400000,73.2969761300,AKShare stock_zh_a_spot / 新浪
002476,新叶股份,5.0200000000,4.5600000000,84104862.0000000000,17247340.0000000000,0.1008800000,0.8410486200,AKShare stock_zh_a_spot / 新浪
002478,常宝股份,6.8600000000,6.2400000000,189685326.0000000000,29029309.0000000000,0.0993600000,1.8968532600,AKShare stock_zh_a_spot / 新浪
002479,富春环保,5.7400000000,5.6400000000,86751960.0000000000,15201900.0000000000,0.0177300000,0.8675196000,AKShare stock_zh_a_spot / 新浪
002480,新筑股份,5.6600000000,5.6800000000,27748449.0000000000,4925800.0000000000,-0.0035200000,0.2774844900,AKShare stock_zh_a_spot / 新浪
002481,双塔食品,4.2900000000,4.2000000000,44197907.0000000000,10364720.0000000000,0.0214300000,0.4419790700,AKShare stock_zh_a_spot / 新浪
002482,广田集团,1.2700000000,1.2700000000,49424933.0000000000,38934329.0000000000,0.0000000000,0.4942493300,AKShare stock_zh_a_spot / 新浪
002483,润邦股份,5.5700000000,5.5000000000,145904631.0000000000,26316655.0000000000,0.0127300000,1.4590463100,AKShare stock_zh_a_spot / 新浪
002484,江海股份,69.9500000000,69.7900000000,3965567924.0000000000,57969632.0000000000,0.0022900000,39.6556792400,AKShare stock_zh_a_spot / 新浪
002486,嘉麟杰,2.6700000000,2.5500000000,192861529.0000000000,72679050.0000000000,0.0470600000,1.9286152900,AKShare stock_zh_a_spot / 新浪
002487,大金重工,41.9200000000,41.8500000000,705747007.0000000000,16949910.0000000000,0.0016700000,7.0574700700,AKShare stock_zh_a_spot / 新浪
002488,金固股份,8.5200000000,8.4500000000,172318113.0000000000,20375917.0000000000,0.0082800000,1.7231811300,AKShare stock_zh_a_spot / 新浪
002489,浙江永强,2.7600000000,2.7200000000,58778222.0000000000,21402751.0000000000,0.0147100000,0.5877822200,AKShare stock_zh_a_spot / 新浪
002490,山东墨龙,7.6500000000,7.4900000000,407206901.0000000000,52894810.0000000000,0.0213600000,4.0720690100,AKShare stock_zh_a_spot / 新浪
002491,通鼎互联,20.3000000000,19.6500000000,5267941196.0000000000,266514304.0000000000,0.0330800000,52.6794119600,AKShare stock_zh_a_spot / 新浪
002492,恒基达鑫,5.6200000000,5.5800000000,23425285.0000000000,4183900.0000000000,0.0071700000,0.2342528500,AKShare stock_zh_a_spot / 新浪
002493,荣盛石化,12.7700000000,12.5900000000,675033142.0000000000,53044896.0000000000,0.0143000000,6.7503314200,AKShare stock_zh_a_spot / 新浪
002494,华斯股份,4.8700000000,4.7400000000,43119454.0000000000,8955000.0000000000,0.0274300000,0.4311945400,AKShare stock_zh_a_spot / 新浪
002495,佳隆股份,2.4400000000,2.3900000000,46598436.0000000000,19228040.0000000000,0.0209200000,0.4659843600,AKShare stock_zh_a_spot / 新浪
002496,辉丰股份,2.1100000000,2.0500000000,48392700.0000000000,23155280.0000000000,0.0292700000,0.4839270000,AKShare stock_zh_a_spot / 新浪
002497,雅化集团,19.5800000000,19.1800000000,708554338.0000000000,36473710.0000000000,0.0208600000,7.0855433800,AKShare stock_zh_a_spot / 新浪
002498,汉缆股份,6.7700000000,6.7100000000,627101069.0000000000,93829652.0000000000,0.0089400000,6.2710106900,AKShare stock_zh_a_spot / 新浪
002500,山西证券,5.3100000000,5.2900000000,64776206.0000000000,12223916.0000000000,0.0037800000,0.6477620600,AKShare stock_zh_a_spot / 新浪
002506,协鑫集成,2.7400000000,2.6700000000,583123916.0000000000,214254414.0000000000,0.0262200000,5.8312391600,AKShare stock_zh_a_spot / 新浪
002507,涪陵榨菜,11.3400000000,11.3100000000,99236869.0000000000,8801075.0000000000,0.0026500000,0.9923686900,AKShare stock_zh_a_spot / 新浪
002508,老板电器,15.6300000000,15.8100000000,118700135.0000000000,7600790.0000000000,-0.0113900000,1.1870013500,AKShare stock_zh_a_spot / 新浪
002510,天汽模,5.6300000000,5.5800000000,63695986.0000000000,11377100.0000000000,0.0089600000,0.6369598600,AKShare stock_zh_a_spot / 新浪
002511,中顺洁柔,7.1500000000,7.0300000000,75116527.0000000000,10599615.0000000000,0.0170700000,0.7511652700,AKShare stock_zh_a_spot / 新浪
002513,蓝丰生化,5.3200000000,5.2100000000,30590875.0000000000,5775100.0000000000,0.0211100000,0.3059087500,AKShare stock_zh_a_spot / 新浪
002515,金字火腿,7.9200000000,7.5200000000,952659869.0000000000,122570294.0000000000,0.0531900000,9.5265986900,AKShare stock_zh_a_spot / 新浪
002516,旷达科技,5.4200000000,5.2900000000,57443244.0000000000,10723300.0000000000,0.0245700000,0.5744324400,AKShare stock_zh_a_spot / 新浪
002517,恺英网络,17.5500000000,18.3000000000,1625583101.0000000000,92396474.0000000000,-0.0409800000,16.2558310100,AKShare stock_zh_a_spot / 新浪
002518,科士达,36.2900000000,35.3800000000,416166713.0000000000,11637964.0000000000,0.0257200000,4.1616671300,AKShare stock_zh_a_spot / 新浪
002519,银河电子,5.6200000000,5.5600000000,124068741.0000000000,22255641.0000000000,0.0107900000,1.2406874100,AKShare stock_zh_a_spot / 新浪
002520,日发精机,6.5400000000,6.6500000000,501552106.0000000000,77342863.0000000000,-0.0165400000,5.0155210600,AKShare stock_zh_a_spot / 新浪
002521,齐峰新材,6.8300000000,6.9200000000,55691181.0000000000,8204514.0000000000,-0.0130100000,0.5569118100,AKShare stock_zh_a_spot / 新浪
002522,浙江众成,5.1300000000,5.0500000000,126101906.0000000000,24841178.0000000000,0.0158400000,1.2610190600,AKShare stock_zh_a_spot / 新浪
002523,天桥起重,3.4200000000,3.3100000000,91642684.0000000000,26958109.0000000000,0.0332300000,0.9164268400,AKShare stock_zh_a_spot / 新浪
002524,光正眼科,4.0500000000,3.9600000000,56321380.0000000000,14053900.0000000000,0.0227300000,0.5632138000,AKShare stock_zh_a_spot / 新浪
002526,山东矿机,2.7500000000,2.7400000000,59149024.0000000000,21596278.0000000000,0.0036500000,0.5914902400,AKShare stock_zh_a_spot / 新浪
002527,新时达,11.8500000000,11.7500000000,55483676.0000000000,4706932.0000000000,0.0085100000,0.5548367600,AKShare stock_zh_a_spot / 新浪
002529,海源复材,7.1900000000,7.0600000000,28245660.0000000000,3971700.0000000000,0.0184100000,0.2824566000,AKShare stock_zh_a_spot / 新浪
002530,金财互联,7.3000000000,7.2800000000,77937851.0000000000,10751805.0000000000,0.0027500000,0.7793785100,AKShare stock_zh_a_spot / 新浪
002531,天顺风能,6.5500000000,6.5400000000,204006893.0000000000,31375199.0000000000,0.0015300000,2.0400689300,AKShare stock_zh_a_spot / 新浪
002532,天山铝业,13.5500000000,13.1300000000,1301713688.0000000000,96783526.0000000000,0.0319900000,13.0171368800,AKShare stock_zh_a_spot / 新浪
002533,金杯电工,11.5700000000,11.4200000000,71896501.0000000000,6254938.0000000000,0.0131300000,0.7189650100,AKShare stock_zh_a_spot / 新浪
002534,西子洁能,16.0900000000,15.6300000000,140243604.0000000000,8846300.0000000000,0.0294300000,1.4024360400,AKShare stock_zh_a_spot / 新浪
002535,林州重机,2.5400000000,2.4800000000,31935526.0000000000,12616246.0000000000,0.0241900000,0.3193552600,AKShare stock_zh_a_spot / 新浪
002536,飞龙股份,46.1100000000,42.6000000000,1787947358.0000000000,40063381.0000000000,0.0823900000,17.8794735800,AKShare stock_zh_a_spot / 新浪
002537,海联金汇,5.7800000000,5.7400000000,89370446.0000000000,15616770.0000000000,0.0069700000,0.8937044600,AKShare stock_zh_a_spot / 新浪
002539,云图控股,12.4800000000,12.2500000000,198378196.0000000000,15940400.0000000000,0.0187800000,1.9837819600,AKShare stock_zh_a_spot / 新浪
002540,亚太科技,5.1800000000,5.1000000000,34866486.0000000000,6763046.0000000000,0.0156900000,0.3486648600,AKShare stock_zh_a_spot / 新浪
002541,鸿路钢构,19.5000000000,19.1400000000,151326300.0000000000,7801775.0000000000,0.0188100000,1.5132630000,AKShare stock_zh_a_spot / 新浪
002543,万和电气,6.9500000000,6.9900000000,88841826.0000000000,12789278.0000000000,-0.0057200000,0.8884182600,AKShare stock_zh_a_spot / 新浪
002544,普天科技,17.4400000000,16.9600000000,254645389.0000000000,14897864.0000000000,0.0283000000,2.5464538900,AKShare stock_zh_a_spot / 新浪
002545,东方铁塔,17.9300000000,17.1500000000,380617051.0000000000,21430556.0000000000,0.0454800000,3.8061705100,AKShare stock_zh_a_spot / 新浪
002546,新联电子,8.6200000000,8.4300000000,237370199.0000000000,27813600.0000000000,0.0225400000,2.3737019900,AKShare stock_zh_a_spot / 新浪
002548,金新农,4.2000000000,4.0500000000,146028322.0000000000,35030562.0000000000,0.0370400000,1.4602832200,AKShare stock_zh_a_spot / 新浪
002549,凯美特气,14.5800000000,14.3700000000,231097872.0000000000,16009345.0000000000,0.0146100000,2.3109787200,AKShare stock_zh_a_spot / 新浪
002550,千红制药,7.1600000000,7.2000000000,407060557.0000000000,57415950.0000000000,-0.0055600000,4.0706055700,AKShare stock_zh_a_spot / 新浪
002551,尚荣医疗,3.4200000000,3.2600000000,162436070.0000000000,47632798.0000000000,0.0490800000,1.6243607000,AKShare stock_zh_a_spot / 新浪
002552,宝鼎科技,62.0000000000,60.6500000000,2375850612.0000000000,39421386.0000000000,0.0222600000,23.7585061200,AKShare stock_zh_a_spot / 新浪
002553,南方精工,15.9200000000,15.6100000000,104806102.0000000000,6645800.0000000000,0.0198600000,1.0480610200,AKShare stock_zh_a_spot / 新浪
002554,惠博普,2.8400000000,2.8200000000,39917530.0000000000,14086200.0000000000,0.0070900000,0.3991753000,AKShare stock_zh_a_spot / 新浪
002555,三七互娱,19.5200000000,19.8000000000,781471254.0000000000,40308900.0000000000,-0.0141400000,7.8147125400,AKShare stock_zh_a_spot / 新浪
002556,辉隆股份,5.1300000000,5.0100000000,78751890.0000000000,15409400.0000000000,0.0239500000,0.7875189000,AKShare stock_zh_a_spot / 新浪
002557,洽洽食品,19.0900000000,18.9700000000,125837530.0000000000,6644208.0000000000,0.0063300000,1.2583753000,AKShare stock_zh_a_spot / 新浪
002558,巨人网络,27.1900000000,28.8400000000,3083222725.0000000000,112871231.0000000000,-0.0572100000,30.8322272500,AKShare stock_zh_a_spot / 新浪
002559,亚威股份,10.1700000000,10.0000000000,235310529.0000000000,23333200.0000000000,0.0170000000,2.3531052900,AKShare stock_zh_a_spot / 新浪
002560,通达股份,6.5500000000,6.4000000000,153617123.0000000000,23662621.0000000000,0.0234400000,1.5361712300,AKShare stock_zh_a_spot / 新浪
002561,徐家汇,6.8100000000,6.6600000000,33904649.0000000000,5018000.0000000000,0.0225200000,0.3390464900,AKShare stock_zh_a_spot / 新浪
002562,兄弟科技,4.9400000000,4.8900000000,188180770.0000000000,38231759.0000000000,0.0102200000,1.8818077000,AKShare stock_zh_a_spot / 新浪
002563,森马服饰,5.7600000000,5.7600000000,100873719.0000000000,17562403.0000000000,0.0000000000,1.0087371900,AKShare stock_zh_a_spot / 新浪
002564,天沃科技,4.5600000000,4.5600000000,32286689.0000000000,7117200.0000000000,0.0000000000,0.3228668900,AKShare stock_zh_a_spot / 新浪
002565,顺灏股份,9.7300000000,9.5200000000,271018765.0000000000,28248812.0000000000,0.0220600000,2.7101876500,AKShare stock_zh_a_spot / 新浪
002566,益盛药业,6.8700000000,6.7900000000,49897317.0000000000,7293200.0000000000,0.0117800000,0.4989731700,AKShare stock_zh_a_spot / 新浪
002567,唐人神,3.6400000000,3.5900000000,56084790.0000000000,15433827.0000000000,0.0139300000,0.5608479000,AKShare stock_zh_a_spot / 新浪
002568,百润股份,18.9900000000,18.9900000000,291860348.0000000000,15572366.0000000000,0.0000000000,2.9186034800,AKShare stock_zh_a_spot / 新浪
002570,贝因美,4.6500000000,4.5700000000,111559443.0000000000,24103311.0000000000,0.0175100000,1.1155944300,AKShare stock_zh_a_spot / 新浪
002571,德力股份,11.2500000000,11.1500000000,46515980.0000000000,4165000.0000000000,0.0089700000,0.4651598000,AKShare stock_zh_a_spot / 新浪
002572,索菲亚,8.0800000000,8.1800000000,107416757.0000000000,13364677.0000000000,-0.0122200000,1.0741675700,AKShare stock_zh_a_spot / 新浪
002573,清新环境,3.2800000000,3.3000000000,72075538.0000000000,22035489.0000000000,-0.0060600000,0.7207553800,AKShare stock_zh_a_spot / 新浪
002574,明牌珠宝,4.6400000000,4.5600000000,35955205.0000000000,7721945.0000000000,0.0175400000,0.3595520500,AKShare stock_zh_a_spot / 新浪
002575,群兴玩具,5.5100000000,5.6100000000,341060902.0000000000,62383022.0000000000,-0.0178300000,3.4106090200,AKShare stock_zh_a_spot / 新浪
002576,通达动力,14.5200000000,14.2900000000,40496094.0000000000,2807900.0000000000,0.0161000000,0.4049609400,AKShare stock_zh_a_spot / 新浪
002577,雷柏科技,19.7100000000,18.4600000000,187900645.0000000000,9795997.0000000000,0.0677100000,1.8790064500,AKShare stock_zh_a_spot / 新浪
002578,闽发铝业,3.7500000000,3.4100000000,202160693.0000000000,55976900.0000000000,0.0997100000,2.0216069300,AKShare stock_zh_a_spot / 新浪
002579,中京电子,15.4000000000,14.8700000000,1226641421.0000000000,80607754.0000000000,0.0356400000,12.2664142100,AKShare stock_zh_a_spot / 新浪
002580,圣阳股份,21.9700000000,22.2800000000,1808537468.0000000000,83624035.0000000000,-0.0139100000,18.0853746800,AKShare stock_zh_a_spot / 新浪
002582,好想你,11.1100000000,11.0500000000,452352684.0000000000,40719690.0000000000,0.0054300000,4.5235268400,AKShare stock_zh_a_spot / 新浪
002583,海能达,8.3200000000,8.2900000000,108668118.0000000000,13095283.0000000000,0.0036200000,1.0866811800,AKShare stock_zh_a_spot / 新浪
002584,西陇科学,8.3700000000,8.2400000000,167448639.0000000000,20188320.0000000000,0.0157800000,1.6744863900,AKShare stock_zh_a_spot / 新浪
002585,双星新材,11.1800000000,10.8700000000,1368801651.0000000000,124323995.0000000000,0.0285200000,13.6880165100,AKShare stock_zh_a_spot / 新浪
002587,奥拓电子,5.6000000000,5.5500000000,75522926.0000000000,13596452.0000000000,0.0090100000,0.7552292600,AKShare stock_zh_a_spot / 新浪
002588,史丹利,8.6000000000,8.4600000000,90020416.0000000000,10532800.0000000000,0.0165500000,0.9002041600,AKShare stock_zh_a_spot / 新浪
002589,瑞康医药,3.5800000000,3.5300000000,1053146998.0000000000,296818557.0000000000,0.0141600000,10.5314699800,AKShare stock_zh_a_spot / 新浪
002590,万安科技,9.5500000000,9.4400000000,52348972.0000000000,5529900.0000000000,0.0116500000,0.5234897200,AKShare stock_zh_a_spot / 新浪
002591,恒大高新,6.4400000000,6.3100000000,48450927.0000000000,7590998.0000000000,0.0206000000,0.4845092700,AKShare stock_zh_a_spot / 新浪
002593,日上集团,4.5100000000,4.4600000000,43117553.0000000000,9642100.0000000000,0.0112100000,0.4311755300,AKShare stock_zh_a_spot / 新浪
002594,比亚迪,89.8800000000,88.9000000000,2210303467.0000000000,24625494.0000000000,0.0110200000,22.1030346700,AKShare stock_zh_a_spot / 新浪
002595,豪迈科技,53.7300000000,51.6000000000,300033435.0000000000,5612033.0000000000,0.0412800000,3.0003343500,AKShare stock_zh_a_spot / 新浪
002596,海南瑞泽,3.2500000000,3.2300000000,72714558.0000000000,22451500.0000000000,0.0061900000,0.7271455800,AKShare stock_zh_a_spot / 新浪
002597,金禾实业,20.0100000000,19.6500000000,114473907.0000000000,5776200.0000000000,0.0183200000,1.1447390700,AKShare stock_zh_a_spot / 新浪
002599,盛通股份,6.0400000000,6.0300000000,41344677.0000000000,6874960.0000000000,0.0016600000,0.4134467700,AKShare stock_zh_a_spot / 新浪
