stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
001387,雪祺电气,12.1400000000,12.2300000000,21338446.0000000000,1761870.0000000000,-0.0073600000,0.2133844600,AKShare stock_zh_a_spot / 新浪
001388,信通电子,22.3900000000,23.3400000000,151829677.0000000000,6744050.0000000000,-0.0407000000,1.5182967700,AKShare stock_zh_a_spot / 新浪
001389,广合科技,166.8500000000,172.0800000000,1572272648.0000000000,9351585.0000000000,-0.0303900000,15.7227264800,AKShare stock_zh_a_spot / 新浪
001390,古麒绒材,18.0100000000,18.1000000000,17710495.0000000000,981100.0000000000,-0.0049700000,0.1771049500,AKShare stock_zh_a_spot / 新浪
001391,国货航,4.1300000000,4.2000000000,112421155.0000000000,27055290.0000000000,-0.0166700000,1.1242115500,AKShare stock_zh_a_spot / 新浪
001393,维通利,44.7800000000,45.6100000000,88339714.0000000000,1973600.0000000000,-0.0182000000,0.8833971400,AKShare stock_zh_a_spot / 新浪
001395,亚联机械,30.0200000000,29.9100000000,35630622.0000000000,1195515.0000000000,0.0036800000,0.3563062200,AKShare stock_zh_a_spot / 新浪
001396,誉帆科技,34.4400000000,34.9000000000,23685991.0000000000,688765.0000000000,-0.0131800000,0.2368599100,AKShare stock_zh_a_spot / 新浪
001399,惠科股份,25.6200000000,25.1300000000,1622393162.0000000000,63054062.0000000000,0.0195000000,16.2239316200,AKShare stock_zh_a_spot / 新浪
001400,江顺科技,78.1300000000,78.3800000000,117025119.0000000000,1508840.0000000000,-0.0031900000,1.1702511900,AKShare stock_zh_a_spot / 新浪
001696,宗申动力,16.5900000000,16.8700000000,977040381.0000000000,58682218.0000000000,-0.0166000000,9.7704038100,AKShare stock_zh_a_spot / 新浪
001872,招商港口,22.4700000000,21.7900000000,77285426.0000000000,3465875.0000000000,0.0312100000,0.7728542600,AKShare stock_zh_a_spot / 新浪
001896,豫能控股,12.7400000000,13.0900000000,750429411.0000000000,58625657.0000000000,-0.0267400000,7.5042941100,AKShare stock_zh_a_spot / 新浪
001914,招商积余,8.6300000000,8.6600000000,45330759.0000000000,5230279.0000000000,-0.0034600000,0.4533075900,AKShare stock_zh_a_spot / 新浪
001965,招商公路,9.1900000000,9.1400000000,157559964.0000000000,17165861.0000000000,0.0054700000,1.5755996400,AKShare stock_zh_a_spot / 新浪
001979,招商蛇口,7.4700000000,7.5400000000,418105266.0000000000,55447855.0000000000,-0.0092800000,4.1810526600,AKShare stock_zh_a_spot / 新浪
002001,新 和 成,29.0000000000,28.6400000000,1145239189.0000000000,39259286.0000000000,0.0125700000,11.4523918900,AKShare stock_zh_a_spot / 新浪
002003,伟星股份,10.1300000000,10.0600000000,187911831.0000000000,18556201.0000000000,0.0069600000,1.8791183100,AKShare stock_zh_a_spot / 新浪
002004,华邦健康,4.5100000000,4.5100000000,110539702.0000000000,24432491.0000000000,0.0000000000,1.1053970200,AKShare stock_zh_a_spot / 新浪
002005,德豪润达,2.4400000000,2.4800000000,38087826.0000000000,15413200.0000000000,-0.0161300000,0.3808782600,AKShare stock_zh_a_spot / 新浪
002006,精工科技,14.0000000000,14.0500000000,91011108.0000000000,6531700.0000000000,-0.0035600000,0.9101110800,AKShare stock_zh_a_spot / 新浪
002007,华兰生物,13.1200000000,13.1800000000,119715383.0000000000,9108390.0000000000,-0.0045500000,1.1971538300,AKShare stock_zh_a_spot / 新浪
002008,大族激光,98.0000000000,100.7700000000,4606197937.0000000000,46973438.0000000000,-0.0274900000,46.0619793700,AKShare stock_zh_a_spot / 新浪
002009,天奇股份,18.0700000000,18.0400000000,236202002.0000000000,13146647.0000000000,0.0016600000,2.3620200200,AKShare stock_zh_a_spot / 新浪
002010,传化智联,4.7200000000,4.7600000000,55177315.0000000000,11692299.0000000000,-0.0084000000,0.5517731500,AKShare stock_zh_a_spot / 新浪
002011,盾安环境,10.0900000000,10.1400000000,74448865.0000000000,7401562.0000000000,-0.0049300000,0.7444886500,AKShare stock_zh_a_spot / 新浪
002012,凯恩股份,6.6700000000,6.6600000000,72310067.0000000000,10804628.0000000000,0.0015000000,0.7231006700,AKShare stock_zh_a_spot / 新浪
002014,永新股份,10.7200000000,10.7100000000,23149172.0000000000,2159137.0000000000,0.0009300000,0.2314917200,AKShare stock_zh_a_spot / 新浪
002015,协鑫能科,14.8100000000,15.2400000000,833397711.0000000000,55684975.0000000000,-0.0282200000,8.3339771100,AKShare stock_zh_a_spot / 新浪
002016,世荣兆业,4.4900000000,4.5100000000,37800506.0000000000,8439402.0000000000,-0.0044300000,0.3780050600,AKShare stock_zh_a_spot / 新浪
002017,东信和平,13.5200000000,13.7500000000,122009018.0000000000,9048500.0000000000,-0.0167300000,1.2200901800,AKShare stock_zh_a_spot / 新浪
002019,亿帆医药,10.3200000000,10.4600000000,135374160.0000000000,13051700.0000000000,-0.0133800000,1.3537416000,AKShare stock_zh_a_spot / 新浪
002020,京新药业,13.8600000000,14.0200000000,200413469.0000000000,14378225.0000000000,-0.0114100000,2.0041346900,AKShare stock_zh_a_spot / 新浪
002021,中捷资源,2.7000000000,2.7600000000,57181600.0000000000,21125810.0000000000,-0.0217400000,0.5718160000,AKShare stock_zh_a_spot / 新浪
002022,科华生物,5.5500000000,5.6500000000,34096357.0000000000,6106100.0000000000,-0.0177000000,0.3409635700,AKShare stock_zh_a_spot / 新浪
002023,海特高新,10.5800000000,10.7900000000,295151507.0000000000,27668007.0000000000,-0.0194600000,2.9515150700,AKShare stock_zh_a_spot / 新浪
002025,航天电器,71.6800000000,65.1600000000,1964882072.0000000000,29143592.0000000000,0.1000600000,19.6488207200,AKShare stock_zh_a_spot / 新浪
002026,山东威达,10.7700000000,10.6100000000,62562445.0000000000,5847923.0000000000,0.0150800000,0.6256244500,AKShare stock_zh_a_spot / 新浪
002027,分众传媒,4.9600000000,4.9500000000,986085975.0000000000,200459222.0000000000,0.0020200000,9.8608597500,AKShare stock_zh_a_spot / 新浪
002028,思源电气,182.4400000000,183.1500000000,2735650044.0000000000,14923107.0000000000,-0.0038800000,27.3565004400,AKShare stock_zh_a_spot / 新浪
002029,七 匹 狼,8.9100000000,9.0300000000,147337000.0000000000,16435706.0000000000,-0.0132900000,1.4733700000,AKShare stock_zh_a_spot / 新浪
002030,达安基因,5.6200000000,5.7200000000,137597485.0000000000,24224128.0000000000,-0.0174800000,1.3759748500,AKShare stock_zh_a_spot / 新浪
002031,巨轮智能,6.2600000000,6.0500000000,1979958543.0000000000,322737901.0000000000,0.0347100000,19.7995854300,AKShare stock_zh_a_spot / 新浪
002032,苏 泊 尔,40.7200000000,41.2000000000,58102855.0000000000,1424461.0000000000,-0.0116500000,0.5810285500,AKShare stock_zh_a_spot / 新浪
002033,丽江股份,8.9700000000,8.9800000000,109261721.0000000000,12177396.0000000000,-0.0011100000,1.0926172100,AKShare stock_zh_a_spot / 新浪
002034,旺能环境,14.1000000000,14.0800000000,60557566.0000000000,4316166.0000000000,0.0014200000,0.6055756600,AKShare stock_zh_a_spot / 新浪
002035,华帝股份,4.8100000000,4.8300000000,42332612.0000000000,8811361.0000000000,-0.0041400000,0.4233261200,AKShare stock_zh_a_spot / 新浪
002036,联创电子,6.8700000000,7.0200000000,265373059.0000000000,38670478.0000000000,-0.0213700000,2.6537305900,AKShare stock_zh_a_spot / 新浪
002037,保利联合,6.9200000000,6.9400000000,37148226.0000000000,5389100.0000000000,-0.0028800000,0.3714822600,AKShare stock_zh_a_spot / 新浪
002038,双鹭药业,6.0600000000,6.1700000000,179928452.0000000000,29334716.0000000000,-0.0178300000,1.7992845200,AKShare stock_zh_a_spot / 新浪
002039,黔源电力,19.1200000000,19.1500000000,83559197.0000000000,4392172.0000000000,-0.0015700000,0.8355919700,AKShare stock_zh_a_spot / 新浪
002040,南 京 港,8.2400000000,8.2800000000,36457449.0000000000,4424769.0000000000,-0.0048300000,0.3645744900,AKShare stock_zh_a_spot / 新浪
002041,登海种业,9.8000000000,8.9100000000,448275755.0000000000,47267588.0000000000,0.0998900000,4.4827575500,AKShare stock_zh_a_spot / 新浪
002042,华孚时尚,3.8400000000,3.8900000000,84528037.0000000000,22052400.0000000000,-0.0128500000,0.8452803700,AKShare stock_zh_a_spot / 新浪
002043,兔 宝 宝,12.3900000000,12.5600000000,133714422.0000000000,10668800.0000000000,-0.0135400000,1.3371442200,AKShare stock_zh_a_spot / 新浪
002044,美年健康,4.8100000000,4.9600000000,557638867.0000000000,115528986.0000000000,-0.0302400000,5.5763886700,AKShare stock_zh_a_spot / 新浪
002045,国光电器,8.1800000000,8.4300000000,129995361.0000000000,15866100.0000000000,-0.0296600000,1.2999536100,AKShare stock_zh_a_spot / 新浪
002046,国机精工,52.0800000000,50.9300000000,987048239.0000000000,19178701.0000000000,0.0225800000,9.8704823900,AKShare stock_zh_a_spot / 新浪
002047,宝鹰股份,3.4100000000,3.6400000000,364214352.0000000000,106113591.0000000000,-0.0631900000,3.6421435200,AKShare stock_zh_a_spot / 新浪
002048,宁波华翔,20.3800000000,20.3000000000,361572211.0000000000,17805093.0000000000,0.0039400000,3.6157221100,AKShare stock_zh_a_spot / 新浪
002049,紫光国微,66.3800000000,68.3000000000,1937182280.0000000000,29060252.0000000000,-0.0281100000,19.3718228000,AKShare stock_zh_a_spot / 新浪
002050,三花智控,39.6000000000,39.0200000000,3262894973.0000000000,83226451.0000000000,0.0148600000,32.6289497300,AKShare stock_zh_a_spot / 新浪
002051,中工国际,8.6300000000,8.8400000000,222564698.0000000000,25664518.0000000000,-0.0237600000,2.2256469800,AKShare stock_zh_a_spot / 新浪
002052,同洲电子,8.7200000000,9.0500000000,122072307.0000000000,13920057.0000000000,-0.0364600000,1.2207230700,AKShare stock_zh_a_spot / 新浪
002053,云南能投,9.7900000000,9.3200000000,221105926.0000000000,22692966.0000000000,0.0504300000,2.2110592600,AKShare stock_zh_a_spot / 新浪
002054,德美化工,7.2700000000,7.3000000000,57278742.0000000000,7885401.0000000000,-0.0041100000,0.5727874200,AKShare stock_zh_a_spot / 新浪
002056,横店东磁,23.1500000000,23.2400000000,514726363.0000000000,22241715.0000000000,-0.0038700000,5.1472636300,AKShare stock_zh_a_spot / 新浪
002057,中钢天源,8.8800000000,8.9500000000,129680715.0000000000,14600929.0000000000,-0.0078200000,1.2968071500,AKShare stock_zh_a_spot / 新浪
002058,威尔泰,16.5000000000,16.6600000000,36619279.0000000000,2219600.0000000000,-0.0096000000,0.3661927900,AKShare stock_zh_a_spot / 新浪
002059,云南旅游,4.4700000000,4.4800000000,20743984.0000000000,4648600.0000000000,-0.0022300000,0.2074398400,AKShare stock_zh_a_spot / 新浪
002060,广东建工,3.2300000000,3.2500000000,34699890.0000000000,10752936.0000000000,-0.0061500000,0.3469989000,AKShare stock_zh_a_spot / 新浪
002061,浙江交科,3.4700000000,3.5000000000,45248160.0000000000,12960246.0000000000,-0.0085700000,0.4524816000,AKShare stock_zh_a_spot / 新浪
002062,宏润建设,8.3600000000,8.5200000000,188106428.0000000000,22209878.0000000000,-0.0187800000,1.8810642800,AKShare stock_zh_a_spot / 新浪
002063,远光软件,5.4200000000,5.4800000000,143260755.0000000000,26571200.0000000000,-0.0109500000,1.4326075500,AKShare stock_zh_a_spot / 新浪
002064,华峰化学,11.2200000000,11.6300000000,506425660.0000000000,44792292.0000000000,-0.0352500000,5.0642566000,AKShare stock_zh_a_spot / 新浪
002065,东华软件,7.1600000000,7.3100000000,501363954.0000000000,70253321.0000000000,-0.0205200000,5.0136395400,AKShare stock_zh_a_spot / 新浪
002066,瑞泰科技,22.3300000000,22.2200000000,112292175.0000000000,5044990.0000000000,0.0049500000,1.1229217500,AKShare stock_zh_a_spot / 新浪
002067,景兴纸业,4.7300000000,4.3900000000,615307531.0000000000,133196611.0000000000,0.0774500000,6.1530753100,AKShare stock_zh_a_spot / 新浪
002068,黑猫股份,8.1600000000,8.2800000000,153289362.0000000000,18799385.0000000000,-0.0144900000,1.5328936200,AKShare stock_zh_a_spot / 新浪
002069,獐子岛,3.5100000000,3.4000000000,77417452.0000000000,22186300.0000000000,0.0323500000,0.7741745200,AKShare stock_zh_a_spot / 新浪
002072,凯瑞德,7.4600000000,7.5700000000,38274412.0000000000,5106800.0000000000,-0.0145300000,0.3827441200,AKShare stock_zh_a_spot / 新浪
002073,软控股份,5.6000000000,5.6500000000,49544047.0000000000,8845445.0000000000,-0.0088500000,0.4954404700,AKShare stock_zh_a_spot / 新浪
002074,国轩高科,26.9800000000,27.4400000000,539159331.0000000000,19967734.0000000000,-0.0167600000,5.3915933100,AKShare stock_zh_a_spot / 新浪
002075,沙钢股份,3.7000000000,3.7300000000,84768518.0000000000,22995532.0000000000,-0.0080400000,0.8476851800,AKShare stock_zh_a_spot / 新浪
002076,星光股份,2.1200000000,2.1500000000,56385420.0000000000,26538104.0000000000,-0.0139500000,0.5638542000,AKShare stock_zh_a_spot / 新浪
002077,大港股份,13.0600000000,13.1100000000,324509957.0000000000,24905819.0000000000,-0.0038100000,3.2450995700,AKShare stock_zh_a_spot / 新浪
002078,太阳纸业,13.8400000000,13.8800000000,212114207.0000000000,15287472.0000000000,-0.0028800000,2.1211420700,AKShare stock_zh_a_spot / 新浪
002079,苏州固锝,10.0800000000,10.1300000000,312809038.0000000000,31150826.0000000000,-0.0049400000,3.1280903800,AKShare stock_zh_a_spot / 新浪
002080,中材科技,60.1000000000,62.0000000000,3328076972.0000000000,54816958.0000000000,-0.0306500000,33.2807697200,AKShare stock_zh_a_spot / 新浪
002081,金 螳 螂,6.2700000000,5.8200000000,4570048102.0000000000,738878784.0000000000,0.0773200000,45.7004810200,AKShare stock_zh_a_spot / 新浪
002083,孚日股份,11.3000000000,12.0400000000,746014026.0000000000,64763058.0000000000,-0.0614600000,7.4601402600,AKShare stock_zh_a_spot / 新浪
002085,万丰奥威,10.5100000000,10.6900000000,201147865.0000000000,19154468.0000000000,-0.0168400000,2.0114786500,AKShare stock_zh_a_spot / 新浪
002086,东方海洋,2.0600000000,2.1700000000,307256236.0000000000,146547200.0000000000,-0.0506900000,3.0725623600,AKShare stock_zh_a_spot / 新浪
002088,鲁阳节能,8.4000000000,8.4100000000,66824210.0000000000,7976293.0000000000,-0.0011900000,0.6682421000,AKShare stock_zh_a_spot / 新浪
002090,金智科技,9.4300000000,9.4900000000,51804931.0000000000,5501900.0000000000,-0.0063200000,0.5180493100,AKShare stock_zh_a_spot / 新浪
002091,江苏国泰,7.7800000000,7.8000000000,68625551.0000000000,8823913.0000000000,-0.0025600000,0.6862555100,AKShare stock_zh_a_spot / 新浪
002092,中泰化学,4.4400000000,4.4800000000,193611654.0000000000,43468800.0000000000,-0.0089300000,1.9361165400,AKShare stock_zh_a_spot / 新浪
002093,国脉科技,6.7700000000,6.9000000000,85993436.0000000000,12721720.0000000000,-0.0188400000,0.8599343600,AKShare stock_zh_a_spot / 新浪
002094,青岛金王,4.6700000000,4.7200000000,46981770.0000000000,10044780.0000000000,-0.0105900000,0.4698177000,AKShare stock_zh_a_spot / 新浪
002095,生 意 宝,14.2700000000,14.3300000000,27756157.0000000000,1957420.0000000000,-0.0041900000,0.2775615700,AKShare stock_zh_a_spot / 新浪
002096,易普力,9.5500000000,9.3100000000,75191018.0000000000,7946900.0000000000,0.0257800000,0.7519101800,AKShare stock_zh_a_spot / 新浪
002097,山河智能,7.3900000000,7.4100000000,134058213.0000000000,18234097.0000000000,-0.0027000000,1.3405821300,AKShare stock_zh_a_spot / 新浪
002098,浔兴股份,7.0200000000,7.1600000000,29523041.0000000000,4176100.0000000000,-0.0195500000,0.2952304100,AKShare stock_zh_a_spot / 新浪
002099,海翔药业,5.3900000000,5.5000000000,66423259.0000000000,12270449.0000000000,-0.0200000000,0.6642325900,AKShare stock_zh_a_spot / 新浪
002100,天康生物,7.2100000000,7.0800000000,200200509.0000000000,27706882.0000000000,0.0183600000,2.0020050900,AKShare stock_zh_a_spot / 新浪
002101,广东鸿图,8.7800000000,8.7200000000,41306932.0000000000,4745900.0000000000,0.0068800000,0.4130693200,AKShare stock_zh_a_spot / 新浪
002103,广博股份,6.5800000000,6.6500000000,33610402.0000000000,5116659.0000000000,-0.0105300000,0.3361040200,AKShare stock_zh_a_spot / 新浪
002104,恒宝股份,9.9800000000,10.1700000000,318356533.0000000000,31996342.0000000000,-0.0186800000,3.1835653300,AKShare stock_zh_a_spot / 新浪
002105,信隆健康,5.8500000000,5.8300000000,33066300.0000000000,5702500.0000000000,0.0034300000,0.3306630000,AKShare stock_zh_a_spot / 新浪
002106,莱宝高科,10.8400000000,10.7000000000,289144008.0000000000,26676776.0000000000,0.0130800000,2.8914400800,AKShare stock_zh_a_spot / 新浪
002107,沃华医药,6.3600000000,6.4200000000,66951278.0000000000,10468300.0000000000,-0.0093500000,0.6695127800,AKShare stock_zh_a_spot / 新浪
002108,沧州明珠,4.3500000000,4.3800000000,66463980.0000000000,15232413.0000000000,-0.0068500000,0.6646398000,AKShare stock_zh_a_spot / 新浪
002110,三钢闽光,2.9500000000,2.9700000000,66958784.0000000000,22689900.0000000000,-0.0067300000,0.6695878400,AKShare stock_zh_a_spot / 新浪
002111,威海广泰,9.6000000000,9.7000000000,64764828.0000000000,6753300.0000000000,-0.0103100000,0.6476482800,AKShare stock_zh_a_spot / 新浪
002112,三变科技,16.8500000000,17.0800000000,446316434.0000000000,25988634.0000000000,-0.0134700000,4.4631643400,AKShare stock_zh_a_spot / 新浪
002114,罗平锌电,7.3800000000,7.3700000000,43230852.0000000000,5879000.0000000000,0.0013600000,0.4323085200,AKShare stock_zh_a_spot / 新浪
002115,三维通信,11.5800000000,12.0800000000,947841330.0000000000,81131204.0000000000,-0.0413900000,9.4784133000,AKShare stock_zh_a_spot / 新浪
002116,中国海诚,7.1700000000,7.1900000000,15072151.0000000000,2107700.0000000000,-0.0027800000,0.1507215100,AKShare stock_zh_a_spot / 新浪
002117,东港股份,8.0300000000,8.1000000000,44144533.0000000000,5515600.0000000000,-0.0086400000,0.4414453300,AKShare stock_zh_a_spot / 新浪
002119,康强电子,25.6600000000,25.4000000000,1289262230.0000000000,50516262.0000000000,0.0102400000,12.8926223000,AKShare stock_zh_a_spot / 新浪
002120,韵达股份,6.7200000000,6.7400000000,146380941.0000000000,21696064.0000000000,-0.0029700000,1.4638094100,AKShare stock_zh_a_spot / 新浪
002121,科陆电子,5.0600000000,5.1100000000,86778487.0000000000,17145000.0000000000,-0.0097800000,0.8677848700,AKShare stock_zh_a_spot / 新浪
002123,梦网科技,8.1700000000,8.4300000000,161484466.0000000000,19691704.0000000000,-0.0308400000,1.6148446600,AKShare stock_zh_a_spot / 新浪
