stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
002460,赣锋锂业,54.1200000000,51.2700000000,3291579501.0000000000,61417110.0000000000,0.0555900000,32.9157950100,AKShare stock_zh_a_spot / 新浪
002461,珠江啤酒,8.4800000000,8.7400000000,45375093.0000000000,5343050.0000000000,-0.0297500000,0.4537509300,AKShare stock_zh_a_spot / 新浪
002462,嘉事堂,12.1000000000,12.3400000000,50340098.0000000000,4177982.0000000000,-0.0194500000,0.5034009800,AKShare stock_zh_a_spot / 新浪
002463,沪电股份,121.2100000000,114.3200000000,5952246112.0000000000,49927178.0000000000,0.0602700000,59.5224611200,AKShare stock_zh_a_spot / 新浪
002465,海格通信,9.8900000000,9.8000000000,326270119.0000000000,33082778.0000000000,0.0091800000,3.2627011900,AKShare stock_zh_a_spot / 新浪
002466,天齐锂业,48.3800000000,46.0300000000,3165705200.0000000000,66099307.0000000000,0.0510500000,31.6570520000,AKShare stock_zh_a_spot / 新浪
002467,二六三,4.5000000000,4.5300000000,100025629.0000000000,22375437.0000000000,-0.0066200000,1.0002562900,AKShare stock_zh_a_spot / 新浪
002468,申通快递,14.1900000000,14.3900000000,149464539.0000000000,10485291.0000000000,-0.0139000000,1.4946453900,AKShare stock_zh_a_spot / 新浪
002469,三维化学,6.4900000000,6.0300000000,206082812.0000000000,32719083.0000000000,0.0762900000,2.0608281200,AKShare stock_zh_a_spot / 新浪
002470,金正大,1.9400000000,1.9200000000,222553588.0000000000,116401400.0000000000,0.0104200000,2.2255358800,AKShare stock_zh_a_spot / 新浪
002471,中超控股,5.2900000000,5.2100000000,221855776.0000000000,42452156.0000000000,0.0153600000,2.2185577600,AKShare stock_zh_a_spot / 新浪
002472,双环传动,36.0800000000,35.9200000000,471920624.0000000000,13163600.0000000000,0.0044500000,4.7192062400,AKShare stock_zh_a_spot / 新浪
002474,榕基软件,6.0900000000,6.1400000000,85841820.0000000000,14241271.0000000000,-0.0081400000,0.8584182000,AKShare stock_zh_a_spot / 新浪
002475,立讯精密,54.6500000000,53.3400000000,5382824019.0000000000,98812265.0000000000,0.0245600000,53.8282401900,AKShare stock_zh_a_spot / 新浪
002476,新叶股份,5.0100000000,4.9000000000,62888017.0000000000,12708753.0000000000,0.0224500000,0.6288801700,AKShare stock_zh_a_spot / 新浪
002478,常宝股份,6.3100000000,6.3500000000,94370135.0000000000,15045875.0000000000,-0.0063000000,0.9437013500,AKShare stock_zh_a_spot / 新浪
002479,富春环保,5.9800000000,5.7900000000,220168113.0000000000,37177030.0000000000,0.0328200000,2.2016811300,AKShare stock_zh_a_spot / 新浪
002480,新筑股份,5.4300000000,5.4000000000,33845918.0000000000,6310807.0000000000,0.0055600000,0.3384591800,AKShare stock_zh_a_spot / 新浪
002481,双塔食品,4.1500000000,4.2200000000,58051200.0000000000,14022973.0000000000,-0.0165900000,0.5805120000,AKShare stock_zh_a_spot / 新浪
002482,广田集团,1.2700000000,1.2800000000,44604259.0000000000,35343779.0000000000,-0.0078100000,0.4460425900,AKShare stock_zh_a_spot / 新浪
002483,润邦股份,5.4200000000,5.4700000000,58111957.0000000000,10768197.0000000000,-0.0091400000,0.5811195700,AKShare stock_zh_a_spot / 新浪
002484,江海股份,64.3300000000,59.9700000000,3333906125.0000000000,53247969.0000000000,0.0727000000,33.3390612500,AKShare stock_zh_a_spot / 新浪
002486,嘉麟杰,2.5700000000,2.5600000000,49120617.0000000000,19266000.0000000000,0.0039100000,0.4912061700,AKShare stock_zh_a_spot / 新浪
002487,大金重工,39.1800000000,39.1900000000,506709380.0000000000,12967780.0000000000,-0.0002600000,5.0670938000,AKShare stock_zh_a_spot / 新浪
002488,金固股份,8.2500000000,8.1900000000,154535371.0000000000,18700026.0000000000,0.0073300000,1.5453537100,AKShare stock_zh_a_spot / 新浪
002489,浙江永强,2.7100000000,2.7200000000,34558494.0000000000,12819600.0000000000,-0.0036800000,0.3455849400,AKShare stock_zh_a_spot / 新浪
002490,山东墨龙,8.1600000000,7.8500000000,687728953.0000000000,84727799.0000000000,0.0394900000,6.8772895300,AKShare stock_zh_a_spot / 新浪
002491,通鼎互联,21.2000000000,19.2700000000,7263185994.0000000000,358326052.0000000000,0.1001600000,72.6318599400,AKShare stock_zh_a_spot / 新浪
002492,恒基达鑫,5.5600000000,5.4900000000,23107742.0000000000,4207000.0000000000,0.0127500000,0.2310774200,AKShare stock_zh_a_spot / 新浪
002493,荣盛石化,13.7600000000,13.5300000000,681379981.0000000000,49956017.0000000000,0.0170000000,6.8137998100,AKShare stock_zh_a_spot / 新浪
002494,华斯股份,4.8300000000,4.8500000000,34952673.0000000000,7285500.0000000000,-0.0041200000,0.3495267300,AKShare stock_zh_a_spot / 新浪
002495,佳隆股份,2.3800000000,2.4000000000,39519400.0000000000,16779920.0000000000,-0.0083300000,0.3951940000,AKShare stock_zh_a_spot / 新浪
002496,辉丰股份,2.0900000000,2.0900000000,59289613.0000000000,28796880.0000000000,0.0000000000,0.5928961300,AKShare stock_zh_a_spot / 新浪
002497,雅化集团,19.4800000000,18.6000000000,1030951366.0000000000,53464082.0000000000,0.0473100000,10.3095136600,AKShare stock_zh_a_spot / 新浪
002498,汉缆股份,6.2700000000,6.2200000000,296620775.0000000000,47464465.0000000000,0.0080400000,2.9662077500,AKShare stock_zh_a_spot / 新浪
002500,山西证券,5.2200000000,5.2200000000,54378064.0000000000,10446828.0000000000,0.0000000000,0.5437806400,AKShare stock_zh_a_spot / 新浪
002506,协鑫集成,2.6100000000,2.5700000000,359510998.0000000000,138503477.0000000000,0.0155600000,3.5951099800,AKShare stock_zh_a_spot / 新浪
002507,涪陵榨菜,11.1900000000,11.3900000000,115969573.0000000000,10340170.0000000000,-0.0175600000,1.1596957300,AKShare stock_zh_a_spot / 新浪
002508,老板电器,16.1800000000,16.3400000000,98505372.0000000000,6097365.0000000000,-0.0097900000,0.9850537200,AKShare stock_zh_a_spot / 新浪
002510,天汽模,5.5200000000,5.4600000000,62713746.0000000000,11483763.0000000000,0.0109900000,0.6271374600,AKShare stock_zh_a_spot / 新浪
002511,中顺洁柔,7.0300000000,7.1900000000,124854986.0000000000,17788834.0000000000,-0.0222500000,1.2485498600,AKShare stock_zh_a_spot / 新浪
002513,蓝丰生化,5.3400000000,5.3600000000,38670978.0000000000,7308567.0000000000,-0.0037300000,0.3867097800,AKShare stock_zh_a_spot / 新浪
002515,金字火腿,8.2400000000,8.0800000000,625610308.0000000000,76331764.0000000000,0.0198000000,6.2561030800,AKShare stock_zh_a_spot / 新浪
002516,旷达科技,5.2200000000,5.1700000000,40162248.0000000000,7751200.0000000000,0.0096700000,0.4016224800,AKShare stock_zh_a_spot / 新浪
002517,恺英网络,16.6200000000,16.6500000000,902987876.0000000000,54794294.0000000000,-0.0018000000,9.0298787600,AKShare stock_zh_a_spot / 新浪
002518,科士达,33.3800000000,32.7500000000,341658819.0000000000,10174868.0000000000,0.0192400000,3.4165881900,AKShare stock_zh_a_spot / 新浪
002519,银河电子,5.2900000000,5.2700000000,93583450.0000000000,17806094.0000000000,0.0038000000,0.9358345000,AKShare stock_zh_a_spot / 新浪
002520,日发精机,5.9400000000,5.9900000000,178012130.0000000000,30112573.0000000000,-0.0083500000,1.7801213000,AKShare stock_zh_a_spot / 新浪
002521,齐峰新材,6.7100000000,6.7800000000,19662761.0000000000,2924200.0000000000,-0.0103200000,0.1966276100,AKShare stock_zh_a_spot / 新浪
002522,浙江众成,5.1100000000,5.1400000000,145146667.0000000000,28487266.0000000000,-0.0058400000,1.4514666700,AKShare stock_zh_a_spot / 新浪
002523,天桥起重,3.3400000000,3.3400000000,55536710.0000000000,16779836.0000000000,0.0000000000,0.5553671000,AKShare stock_zh_a_spot / 新浪
002524,光正眼科,4.0300000000,4.0000000000,68917613.0000000000,17334000.0000000000,0.0075000000,0.6891761300,AKShare stock_zh_a_spot / 新浪
002526,山东矿机,2.6500000000,2.6600000000,54879903.0000000000,20861961.0000000000,-0.0037600000,0.5487990300,AKShare stock_zh_a_spot / 新浪
002527,新时达,11.2300000000,11.1300000000,52030557.0000000000,4668814.0000000000,0.0089800000,0.5203055700,AKShare stock_zh_a_spot / 新浪
002529,海源复材,7.0400000000,7.0500000000,32620334.0000000000,4685642.0000000000,-0.0014200000,0.3262033400,AKShare stock_zh_a_spot / 新浪
002530,金财互联,7.0500000000,7.0400000000,52272132.0000000000,7445999.0000000000,0.0014200000,0.5227213200,AKShare stock_zh_a_spot / 新浪
002531,天顺风能,6.1500000000,6.1100000000,148200531.0000000000,24202690.0000000000,0.0065500000,1.4820053100,AKShare stock_zh_a_spot / 新浪
002532,天山铝业,12.6700000000,12.4000000000,1032150098.0000000000,82393641.0000000000,0.0217700000,10.3215009800,AKShare stock_zh_a_spot / 新浪
002533,金杯电工,11.2200000000,11.2200000000,40032048.0000000000,3584196.0000000000,0.0000000000,0.4003204800,AKShare stock_zh_a_spot / 新浪
002534,西子洁能,15.3800000000,15.4800000000,88108749.0000000000,5735593.0000000000,-0.0064600000,0.8810874900,AKShare stock_zh_a_spot / 新浪
002535,林州重机,2.5300000000,2.5100000000,37465188.0000000000,15004630.0000000000,0.0079700000,0.3746518800,AKShare stock_zh_a_spot / 新浪
002536,飞龙股份,46.9700000000,42.7000000000,1653153384.0000000000,35954362.0000000000,0.1000000000,16.5315338400,AKShare stock_zh_a_spot / 新浪
002537,海联金汇,5.7600000000,5.6900000000,229980147.0000000000,39673113.0000000000,0.0123000000,2.2998014700,AKShare stock_zh_a_spot / 新浪
002539,云图控股,12.8500000000,12.8200000000,221494472.0000000000,17277523.0000000000,0.0023400000,2.2149447200,AKShare stock_zh_a_spot / 新浪
002540,亚太科技,5.1400000000,5.1200000000,32630877.0000000000,6378318.0000000000,0.0039100000,0.3263087700,AKShare stock_zh_a_spot / 新浪
002541,鸿路钢构,20.1800000000,20.6500000000,186392570.0000000000,9209698.0000000000,-0.0227600000,1.8639257000,AKShare stock_zh_a_spot / 新浪
002543,万和电气,7.3100000000,7.6000000000,205841070.0000000000,27820975.0000000000,-0.0381600000,2.0584107000,AKShare stock_zh_a_spot / 新浪
002544,普天科技,16.1000000000,16.1500000000,129228392.0000000000,8042398.0000000000,-0.0031000000,1.2922839200,AKShare stock_zh_a_spot / 新浪
002545,东方铁塔,17.4200000000,17.3300000000,219957619.0000000000,12645097.0000000000,0.0051900000,2.1995761900,AKShare stock_zh_a_spot / 新浪
002546,新联电子,7.9700000000,7.9300000000,93176128.0000000000,11797900.0000000000,0.0050400000,0.9317612800,AKShare stock_zh_a_spot / 新浪
002548,金新农,4.0800000000,4.2200000000,117640886.0000000000,28895301.0000000000,-0.0331800000,1.1764088600,AKShare stock_zh_a_spot / 新浪
002549,凯美特气,13.7300000000,13.5700000000,212116700.0000000000,15467610.0000000000,0.0117900000,2.1211670000,AKShare stock_zh_a_spot / 新浪
002550,千红制药,6.7300000000,7.1000000000,256088558.0000000000,37709714.0000000000,-0.0521100000,2.5608855800,AKShare stock_zh_a_spot / 新浪
002551,尚荣医疗,3.3000000000,3.3500000000,52427827.0000000000,15949938.0000000000,-0.0149300000,0.5242782700,AKShare stock_zh_a_spot / 新浪
002552,宝鼎科技,55.1400000000,57.0400000000,2113658932.0000000000,38480473.0000000000,-0.0333100000,21.1365893200,AKShare stock_zh_a_spot / 新浪
002553,南方精工,15.3000000000,15.4100000000,137247527.0000000000,8990700.0000000000,-0.0071400000,1.3724752700,AKShare stock_zh_a_spot / 新浪
002554,惠博普,2.8800000000,2.8200000000,72714005.0000000000,25403144.0000000000,0.0212800000,0.7271400500,AKShare stock_zh_a_spot / 新浪
002555,三七互娱,18.5900000000,18.5400000000,359316986.0000000000,19469195.0000000000,0.0027000000,3.5931698600,AKShare stock_zh_a_spot / 新浪
002556,辉隆股份,5.0400000000,5.1800000000,54514149.0000000000,10822912.0000000000,-0.0270300000,0.5451414900,AKShare stock_zh_a_spot / 新浪
002557,洽洽食品,18.5500000000,18.8200000000,104449031.0000000000,5621125.0000000000,-0.0143500000,1.0444903100,AKShare stock_zh_a_spot / 新浪
002558,巨人网络,26.1300000000,26.4100000000,1060979004.0000000000,40734292.0000000000,-0.0106000000,10.6097900400,AKShare stock_zh_a_spot / 新浪
002559,亚威股份,9.4600000000,9.4500000000,125287272.0000000000,13318215.0000000000,0.0010600000,1.2528727200,AKShare stock_zh_a_spot / 新浪
002560,通达股份,6.0200000000,6.0900000000,141672794.0000000000,23733560.0000000000,-0.0114900000,1.4167279400,AKShare stock_zh_a_spot / 新浪
002561,徐家汇,6.6600000000,6.7800000000,28993399.0000000000,4364484.0000000000,-0.0177000000,0.2899339900,AKShare stock_zh_a_spot / 新浪
002562,兄弟科技,4.9000000000,5.0100000000,157846564.0000000000,32459100.0000000000,-0.0219600000,1.5784656400,AKShare stock_zh_a_spot / 新浪
002563,森马服饰,5.7100000000,5.8800000000,100233947.0000000000,17402711.0000000000,-0.0289100000,1.0023394700,AKShare stock_zh_a_spot / 新浪
002564,天沃科技,4.4200000000,4.4000000000,40535694.0000000000,9253972.0000000000,0.0045500000,0.4053569400,AKShare stock_zh_a_spot / 新浪
002565,顺灏股份,8.5800000000,8.5200000000,262223759.0000000000,30677584.0000000000,0.0070400000,2.6222375900,AKShare stock_zh_a_spot / 新浪
002566,益盛药业,6.7900000000,7.0200000000,62357429.0000000000,9203900.0000000000,-0.0327600000,0.6235742900,AKShare stock_zh_a_spot / 新浪
002567,唐人神,3.6300000000,3.7000000000,73845681.0000000000,20444125.0000000000,-0.0189200000,0.7384568100,AKShare stock_zh_a_spot / 新浪
002568,百润股份,18.1500000000,18.5500000000,137759260.0000000000,7591299.0000000000,-0.0215600000,1.3775926000,AKShare stock_zh_a_spot / 新浪
002570,贝因美,4.4500000000,4.5000000000,53081790.0000000000,11931223.0000000000,-0.0111100000,0.5308179000,AKShare stock_zh_a_spot / 新浪
002571,德力股份,10.9100000000,10.6500000000,47080667.0000000000,4388100.0000000000,0.0244100000,0.4708066700,AKShare stock_zh_a_spot / 新浪
002572,索菲亚,8.0900000000,8.2100000000,74311784.0000000000,9199655.0000000000,-0.0146200000,0.7431178400,AKShare stock_zh_a_spot / 新浪
002573,清新环境,3.1700000000,3.1900000000,40460363.0000000000,12830000.0000000000,-0.0062700000,0.4046036300,AKShare stock_zh_a_spot / 新浪
002574,明牌珠宝,4.7200000000,4.6600000000,37492439.0000000000,8021502.0000000000,0.0128800000,0.3749243900,AKShare stock_zh_a_spot / 新浪
002575,群兴玩具,4.9600000000,4.9700000000,86580634.0000000000,17580975.0000000000,-0.0020100000,0.8658063400,AKShare stock_zh_a_spot / 新浪
002576,通达动力,14.1700000000,14.1000000000,27847268.0000000000,1982300.0000000000,0.0049600000,0.2784726800,AKShare stock_zh_a_spot / 新浪
002577,雷柏科技,18.8700000000,18.4100000000,119724504.0000000000,6465565.0000000000,0.0249900000,1.1972450400,AKShare stock_zh_a_spot / 新浪
002578,闽发铝业,3.7300000000,3.7500000000,128615083.0000000000,34586500.0000000000,-0.0053300000,1.2861508300,AKShare stock_zh_a_spot / 新浪
002579,中京电子,14.8600000000,15.2900000000,1434419327.0000000000,97062664.0000000000,-0.0281200000,14.3441932700,AKShare stock_zh_a_spot / 新浪
002580,圣阳股份,19.1400000000,19.9200000000,907881346.0000000000,47029519.0000000000,-0.0391600000,9.0788134600,AKShare stock_zh_a_spot / 新浪
002582,好想你,10.3500000000,10.5900000000,244409046.0000000000,23708837.0000000000,-0.0226600000,2.4440904600,AKShare stock_zh_a_spot / 新浪
002583,海能达,8.1200000000,8.0200000000,106310162.0000000000,13146800.0000000000,0.0124700000,1.0631016200,AKShare stock_zh_a_spot / 新浪
002584,西陇科学,8.0500000000,8.0600000000,113379907.0000000000,14169343.0000000000,-0.0012400000,1.1337990700,AKShare stock_zh_a_spot / 新浪
002585,双星新材,10.0300000000,9.7600000000,616436292.0000000000,62221955.0000000000,0.0276600000,6.1643629200,AKShare stock_zh_a_spot / 新浪
002587,奥拓电子,5.3900000000,5.3700000000,61245202.0000000000,11461600.0000000000,0.0037200000,0.6124520200,AKShare stock_zh_a_spot / 新浪
002588,史丹利,7.8100000000,7.9600000000,146243554.0000000000,18843724.0000000000,-0.0188400000,1.4624355400,AKShare stock_zh_a_spot / 新浪
002589,瑞康医药,3.1800000000,3.3800000000,507301790.0000000000,158883419.0000000000,-0.0591700000,5.0730179000,AKShare stock_zh_a_spot / 新浪
002590,万安科技,9.3300000000,9.2700000000,33913406.0000000000,3651173.0000000000,0.0064700000,0.3391340600,AKShare stock_zh_a_spot / 新浪
002591,恒大高新,6.3300000000,6.3500000000,46284017.0000000000,7399896.0000000000,-0.0031500000,0.4628401700,AKShare stock_zh_a_spot / 新浪
002593,日上集团,4.4400000000,4.4600000000,40240272.0000000000,9106793.0000000000,-0.0044800000,0.4024027200,AKShare stock_zh_a_spot / 新浪
002594,比亚迪,90.4700000000,90.4800000000,1612726254.0000000000,17886205.0000000000,-0.0001100000,16.1272625400,AKShare stock_zh_a_spot / 新浪
002595,豪迈科技,48.4200000000,49.6500000000,197456929.0000000000,4050220.0000000000,-0.0247700000,1.9745692900,AKShare stock_zh_a_spot / 新浪
002596,海南瑞泽,3.2600000000,3.2000000000,81387134.0000000000,25292500.0000000000,0.0187500000,0.8138713400,AKShare stock_zh_a_spot / 新浪
002597,金禾实业,19.8300000000,19.9900000000,59709954.0000000000,3008900.0000000000,-0.0080000000,0.5970995400,AKShare stock_zh_a_spot / 新浪
002599,盛通股份,5.7800000000,5.8700000000,32472519.0000000000,5605319.0000000000,-0.0153300000,0.3247251900,AKShare stock_zh_a_spot / 新浪
002600,领益智造,12.2400000000,12.2000000000,837387148.0000000000,68861754.0000000000,0.0032800000,8.3738714800,AKShare stock_zh_a_spot / 新浪
002601,龙佰集团,15.7700000000,15.5700000000,313761441.0000000000,19880822.0000000000,0.0128500000,3.1376144100,AKShare stock_zh_a_spot / 新浪
002602,世纪华通,13.8200000000,13.8400000000,825213887.0000000000,60228594.0000000000,-0.0014500000,8.2521388700,AKShare stock_zh_a_spot / 新浪
002603,以岭药业,16.4500000000,17.3800000000,775608979.0000000000,46658610.0000000000,-0.0535100000,7.7560897900,AKShare stock_zh_a_spot / 新浪
002605,姚记科技,17.4800000000,17.6700000000,59530278.0000000000,3413600.0000000000,-0.0107500000,0.5953027800,AKShare stock_zh_a_spot / 新浪
002606,大连电瓷,13.6500000000,13.3900000000,198567182.0000000000,14700523.0000000000,0.0194200000,1.9856718200,AKShare stock_zh_a_spot / 新浪
002607,中公教育,2.0200000000,2.0300000000,183417145.0000000000,91034767.0000000000,-0.0049300000,1.8341714500,AKShare stock_zh_a_spot / 新浪
